ID,Pred
2026_1101_1102,0.9181977548980075
2026_1101_1103,0.24781265976622474
2026_1101_1104,0.01
2026_1101_1105,0.9854184365576062
2026_1101_1106,0.8318693482514047
2026_1101_1107,0.7982827447801997
2026_1101_1108,0.9172383726836476
2026_1101_1110,0.8587867188600434
2026_1101_1111,0.7317506503426111
2026_1101_1112,0.02386421668979275
2026_1101_1113,0.669744409982862
2026_1101_1114,0.7508165450220317
2026_1101_1115,0.9823643552882617
2026_1101_1116,0.17598885056013736
2026_1101_1117,0.43585019006854914
2026_1101_1119,0.9502987037773846
2026_1101_1120,0.01
2026_1101_1122,0.9254272464834764
2026_1101_1123,0.8628353222009418
2026_1101_1124,0.04582099853384879
2026_1101_1125,0.6199674543972487
2026_1101_1126,0.9136101161913922
2026_1101_1127,0.8957632239385307
2026_1101_1129,0.0702078764927001
2026_1101_1130,0.866803106761434
2026_1101_1131,0.9304017111527702
2026_1101_1132,0.9270771734351552
2026_1101_1133,0.19522193802750706
2026_1101_1135,0.6862628785850267
2026_1101_1136,0.21337274699844078
2026_1101_1137,0.621632544381063
2026_1101_1138,0.9511858528060093
2026_1101_1139,0.5900580191633747
2026_1101_1140,0.01449572177435502
2026_1101_1141,0.8364737138902886
2026_1101_1142,0.9030456057265832
2026_1101_1143,0.8098979848729223
2026_1101_1144,0.8190535215929942
2026_1101_1145,0.9668488962470932
2026_1101_1146,0.9468171226366328
2026_1101_1148,0.6050968887828728
2026_1101_1149,0.9332393075849399
2026_1101_1150,0.8614379438028025
2026_1101_1151,0.1536473240747022
2026_1101_1152,0.9844932670828642
2026_1101_1153,0.2803450594535135
2026_1101_1154,0.985333584727991
2026_1101_1155,0.013208377216242108
2026_1101_1156,0.5363561127216603
2026_1101_1157,0.9412445154633807
2026_1101_1158,0.5014305854197791
2026_1101_1159,0.8598878554631213
2026_1101_1160,0.3386543577422633
2026_1101_1161,0.022576301522188685
2026_1101_1162,0.9474899874519555
2026_1101_1163,0.01049435683261282
2026_1101_1164,0.9858292306822246
2026_1101_1165,0.49052056188384446
2026_1101_1166,0.022829175267430377
2026_1101_1167,0.8883986456838637
2026_1101_1168,0.9665505625227457
2026_1101_1169,0.5833530744032092
2026_1101_1170,0.9840870707148074
2026_1101_1171,0.8150660315165564
2026_1101_1172,0.7537799516076833
2026_1101_1173,0.17717677946135194
2026_1101_1174,0.7685002409366094
2026_1101_1175,0.8856001173561296
2026_1101_1176,0.9407618986917761
2026_1101_1177,0.8684876370342055
2026_1101_1178,0.9831646460891463
2026_1101_1179,0.019415358506865443
2026_1101_1180,0.732877666312787
2026_1101_1181,0.01
2026_1101_1182,0.4866422024883157
2026_1101_1183,0.9369252560805691
